Line	Spkr	StTime	Content	EnTime
1443	DCB_se2_ag2_m_01	1902.9473	(pause 1.14)	1904.0897
1444	DCB_se2_ag2_m_01	1904.0897	they're-	1904.6958
1445	DCB_se2_ag2_m_01	1904.6958	(pause 0.47)	1905.1610
1446	DCB_se2_ag2_m_01	1905.1610	they can talk a good game. Like, they're- they're- they are real hustlers. Like,	1908.4483
1447	DCB_int_01	1908.5089	<laugh>	1909.3809
1448	DCB_se2_ag2_m_01	1909.3949	uh, Ph-	1910.1923
1449	DCB_se2_ag2_m_01	1910.1923	(pause 0.42)	1910.6119
1450	DCB_se2_ag2_m_01	1910.6119	Ph- What I thought from Philly people, they-	1912.1962
1451	DCB_se2_ag2_m_01	1912.1962	(pause 1.94)	1914.1406
1452	DCB_se2_ag2_m_01	1914.1406	i-	1914.3691
1453	DCB_se2_ag2_m_01	1914.3691	(pause 1.28)	1915.6514
1454	DCB_se2_ag2_m_01	1915.6514	if you wasn't hard, or if you didn't act street like, you wasn't accepted.	1919.0728
1455	DCB_se2_ag2_m_01	1919.0728	(pause 1.31)	1920.3877
1456	DCB_se2_ag2_m_01	1920.3877	Um,	1921.0312
1457	DCB_se2_ag2_m_01	1921.0312	(pause 0.29)	1921.3203
1458	DCB_se2_ag2_m_01	1921.3203	the way they dress was a lot different.	1922.9103
1459	DCB_se2_ag2_m_01	1922.9103	(pause 0.24)	1923.1470
1460	DCB_se2_ag2_m_01	1923.1470	They wear a lot of uh,	1924.2754
1461	DCB_se2_ag2_m_01	1924.2754	(pause 0.48)	1924.7510
1462	DCB_se2_ag2_m_01	1924.7510	Dickies,	1925.3619
1463	DCB_se2_ag2_m_01	1925.3619	(pause 0.62)	1925.9774
1464	DCB_se2_ag2_m_01	1925.9774	like Dickie pants and stuff like that (laughing).	1927.8752
1465	DCB_se2_ag2_m_01	1927.8752	(pause 1.23)	1929.1015
1466	DCB_se2_ag2_m_01	1929.1015	Um,	1929.7590
1467	DCB_se2_ag2_m_01	1929.7590	(pause 0.42)	1930.1775
1468	DCB_se2_ag2_m_01	1930.1775	New Jersey people, they was cool.	1931.7629
1469	DCB_se2_ag2_m_01	1931.7629	(pause 0.56)	1932.3271
1470	DCB_se2_ag2_m_01	1932.3271	They- they kind of- They kind of remind me of the Philly people I guess cause t-	1935.6040
1471	DCB_se2_ag2_m_01	1935.6040	(pause 0.25)	1935.8558
1472	DCB_se2_ag2_m_01	1935.8558	/probably- t-/	1936.4246
1473	DCB_se2_ag2_m_01	1936.4246	(pause 0.10)	1936.5226
1474	DCB_se2_ag2_m_01	1936.5226	probably- they probably was close.	1937.6883
1475	DCB_se2_ag2_m_01	1937.6883	(pause 1.00)	1938.6861
1476	DCB_se2_ag2_m_01	1938.6861	Uh, Baltimore people-	1939.7586
1477	DCB_se2_ag2_m_01	1939.7586	(pause 0.18)	1939.9405
1478	DCB_se2_ag2_m_01	1939.9405	I don't know if you know, but DC and Baltimore people don't get along that well.	1943.3665
1479	DCB_se2_ag2_m_01	1943.3665	(pause 0.21)	1943.5764
1480	DCB_se2_ag2_m_01	1943.5764	I don't-	1943.9028
1481	DCB_se2_ag2_m_01	1943.9028	(pause 0.83)	1944.7328
1482	DCB_se2_ag2_m_01	1944.7328	I don't know where it came from- I don't know why, but I- I just don't personally like people from Baltimore.	1949.4691
1483	DCB_int_01	1949.5297	Can you tell me like, what it's about? I-	1952.1130
1484	DCB_se2_ag2_m_01	1952.1270	I have no idea- It just- it just g- I guess, if you grew up in the area, you just-	1956.0566
1485	DCB_se2_ag2_m_01	1956.0566	(pause 0.32)	1956.3737
1486	DCB_se2_ag2_m_01	1956.3737	you just grew up like that. We always-	1958.0477
1487	DCB_se2_ag2_m_01	1958.0477	(pause 0.42)	1958.4674
1488	DCB_se2_ag2_m_01	1958.4674	When I grew up,	1959.1202
1489	DCB_se2_ag2_m_01	1959.1202	(pause 0.15)	1959.2729
1490	DCB_se2_ag2_m_01	1959.2729	when we think of Baltimore people, we say bamas, Baltimore bamas. That's all we-	1962.4950
1491	DCB_se2_ag2_m_01	1962.4950	(pause 0.74)	1963.2364
1492	DCB_se2_ag2_m_01	1963.2364	I don't know why.	1963.9544
1493	DCB_se2_ag2_m_01	1963.9544	(pause 0.34)	1964.2948
1494	DCB_se2_ag2_m_01	1964.2948	I just know we don't like Baltimore for some reason.	1966.7277
1495	DCB_se2_ag2_m_01	1966.7277	(pause 0.94)	1967.6696
1496	DCB_se2_ag2_m_01	1967.6696	[I have no i-]	1968.1825
1497	DCB_int_01	1967.7396	[And they don't] like DC [people?]	1969.1711
1498	DCB_se2_ag2_m_01	1968.8260	[No.] Like, you would never see a p- somebody from Baltimore in DC,	1971.8371
1499	DCB_se2_ag2_m_01	1972.2101	and you never see somebody from DC in Baltimore.	1974.3734
1500	DCB_se2_ag2_m_01	1974.3734	(pause 0.19)	1974.5649
1501	DCB_se2_ag2_m_01	1974.5649	It just doesn't go.	1975.3623
1502	DCB_se2_ag2_m_01	1975.3623	(pause 0.69)	1976.0570
1503	DCB_se2_ag2_m_01	1976.0570	Like I've been to Baltimore probably three times in my life.	1978.2568
1504	DCB_int_01	1980.4250	You're not the first person I heard say that, and I-	1982.3694
1505	DCB_int_01	1982.3694	(pause 0.24)	1982.6073
1506	DCB_int_01	1982.6073	but nobody really [knows what the beef is about, right?] Like we can say, you know, we know there's like,	1987.5427
1507	DCB_se2_ag2_m_01	1983.4967	[Know why. <laugh> Yeah.]	1985.2220
1508	DCB_int_01	1988.1037	Woodland Terrace,	1989.2041
1509	DCB_int_01	1989.2041	(pause 0.24)	1989.4408
1510	DCB_int_01	1989.4408	Parkland, like,	1990.7417
1511	DCB_int_01	1990.7417	(pause 0.39)	1991.1334
1512	DCB_int_01	1991.1334	Berry Farms. We know they got beef. That's just neighborhood turf [beef.]	1994.1943
1513	DCB_se2_ag2_m_01	1993.8565	[Yeah.]	1994.1783
1514	DCB_int_01	1994.7145	But	1994.9989
1515	DCB_int_01	1994.9989	(pause 0.62)	1995.6180
1516	DCB_int_01	1995.6180	DC and Baltimore are like,	1996.7930
1517	DCB_int_01	1996.7930	(pause 0.22)	1997.0168
1518	DCB_int_01	1997.0168	forty five minutes to an hour apart.	1998.7048
1519	DCB_int_01	1998.7048	(pause 0.35)	1999.0592
1520	DCB_int_01	1999.0592	I don't know why they got beef.	2000.0524
1521	DCB_se2_ag2_m_01	2000.3415	I have no idea where it comes from.	2001.8418
1522	DCB_int_01	2003.2127	Yeah, I don't either.	2004.1639
1523	DCB_int_01	2004.1639	(pause 0.38)	2004.5463
1524	DCB_int_01	2004.5463	If you ever find out, [let me know.]	2006.0244
1525	DCB_se2_ag2_m_01	2005.4369	[<laugh> No], if you ever find out, let me [know. <laugh>]	2008.3034
1526	DCB_int_01	2006.8264	[Let you know? <laugh>]	2008.3081
1527	DCB_int_01	2008.6718	Um,	2009.2080
1528	DCB_int_01	2009.2080	(pause 1.14)	2010.3504
1529	DCB_int_01	2010.3504	so thinking about	2011.4648
1530	DCB_int_01	2011.4648	(pause 1.35)	2012.8124
1531	DCB_int_01	2012.8124	kind of this- You talk about if you go to Baltimore - It's forty five minutes. You've been there three times.	2016.2525
1532	DCB_int_01	2016.2525	(pause 0.49)	2016.7421
1533	DCB_int_01	2016.7421	Think about DC.	2017.6141
1534	DCB_int_01	2017.6141	(pause 0.21)	2017.8285
1535	DCB_int_01	2017.8285	DC is the nation's capital. So tourist-y place.	2021.1101
1536	DCB_int_01	2021.1101	(pause 0.52)	2021.6323
1537	DCB_int_01	2021.6323	Have you ever been a tourist in your town?	2023.6467
1538	DCB_se2_ag2_m_01	2024.0990	I haven't, when I got older- Uh,	2025.7578
1539	DCB_se2_ag2_m_01	2025.7578	(pause 0.30)	2026.0563
1540	DCB_se2_ag2_m_01	2026.0563	I- I told my friend when I was in school in /RD-SCHOOL-2/, I said, I've never seen the White House before.	2029.7539
1541	DCB_se2_ag2_m_01	2029.7539	(pause 0.93)	2030.6865
1542	DCB_se2_ag2_m_01	2030.6865	I n- d- I never seen the White- I- I didn't see the White House until I would say, I was twenty two years old.	2035.4835
1543	DCB_se2_ag2_m_01	2035.4835	(pause 1.27)	2036.7553
1544	DCB_se2_ag2_m_01	2036.7553	I n- I didn- I didn't know where it was at.	2038.4200
1545	DCB_se2_ag2_m_01	2038.4200	(pause 0.26)	2038.6811
1546	DCB_se2_ag2_m_01	2038.6811	<laugh> I didn't know how to find it.	2039.9914
1547	DCB_se2_ag2_m_01	2039.9914	(pause 0.92)	2040.9100
1548	DCB_se2_ag2_m_01	2040.9100	So, that's- that lets you know how much-	2042.8497
1549	DCB_se2_ag2_m_01	2042.8497	(pause 1.13)	2043.9817
1550	DCB_se2_ag2_m_01	2043.9817	I don't- it's- it's not that we can't go to this, but	2046.3737
1551	DCB_se2_ag2_m_01	2046.3737	(pause 0.14)	2046.5089
1552	DCB_se2_ag2_m_01	2046.5089	for some reason our mentality is	2048.1783
1553	DCB_se2_ag2_m_01	2048.1783	(pause 0.42)	2048.5979
1554	DCB_se2_ag2_m_01	2048.5979	just in this one area.	2049.7497
1555	DCB_se2_ag2_m_01	2049.7497	(pause 0.25)	2049.9956
1556	DCB_se2_ag2_m_01	2049.9956	Like it was rare-	2050.6997
1557	DCB_se2_ag2_m_01	2050.6997	(pause 0.22)	2050.9236
1558	DCB_se2_ag2_m_01	2050.9236	Only reason why I crossed that bridge is to go to my grandmother's house.	2053.8332
1559	DCB_se2_ag2_m_01	2053.8332	(pause 0.50)	2054.3368
1560	DCB_se2_ag2_m_01	2054.3368	Other than that, I will always be in Southeast.	2056.0329
1561	DCB_int_01	2057.8328	Have you done any of the other stuff? Like the monuments,	2061.0223
1562	DCB_se2_ag2_m_01	2061.6040	Not [until I got older], no.	2063.0728
1563	DCB_int_01	2061.9490	[the capitol-]	2062.9422
1564	DCB_se2_ag2_m_01	2063.1754	Oh yeah! Oh yeah, we would take school trips there.	2065.0219
1565	DCB_se2_ag2_m_01	2065.0219	(pause 0.13)	2065.1524
1566	DCB_se2_ag2_m_01	2065.1524	Yeah.	2065.3669
1567	DCB_int_01	2065.7353	[/Well, yeah/]	2066.0710
1568	DCB_se2_ag2_m_01	2065.7400	[We would], yeah, as a uh- in elementary school.	2067.6657
1569	DCB_int_01	2068.2474	But what made you as an adult say, You know what? I need to go [be a tourist.]	2071.5628
1570	DCB_se2_ag2_m_01	2070.7374	[I mean I just got older.] I just- I- I'm a- I'm a fan of history, so I wanted to	2075.2360
1571	DCB_se2_ag2_m_01	2076.0147	explore these museums and these monuments and	2078.4534
1572	DCB_se2_ag2_m_01	2078.4534	(pause 0.26)	2078.7098
1573	DCB_se2_ag2_m_01	2078.7098	so I just got older, and I just wanted to see the stuff.	2081.0075
1574	DCB_int_01	2081.0634	Do you have a favorite one?	2081.8701
1575	DCB_se2_ag2_m_01	2083.3949	<sigh> Well of course it would have to be Martin Luther King.	2085.5119
1576	DCB_se2_ag2_m_01	2085.5119	(pause 1.44)	2086.9469
1577	DCB_se2_ag2_m_01	2086.9469	<laugh>	2087.5251
1578	DCB_se2_ag2_m_01	2087.5251	(pause 0.43)	2087.9541
1579	DCB_se2_ag2_m_01	2087.9541	I love Martin Luther King, but uh, other than that um,	2090.3741
1580	DCB_se2_ag2_m_01	2090.3741	(pause 0.46)	2090.8311
1581	DCB_se2_ag2_m_01	2090.8311	I'm a big- I'm a big uh, Lincoln fan.	2092.6065
1582	DCB_int_01	2093.3185	Mm.	2093.7062
1583	DCB_se2_ag2_m_01	2093.8251	Big Abraham Lincoln fan. I s- I studied Abraham Lincoln, so it's- it's nothing you can aks me that I wouldn't be an answer.	2099.2480
1584	DCB_int_01	2100.2122	Actually I [wouldn't be able to ask you much cause I'm] not very knowledgable.	2103.0231
1585	DCB_se2_ag2_m_01	2100.5294	[<laugh>	2101.7630
1586	DCB_se2_ag2_m_01	2103.0495	Yeah, I s- I study history. Like, I- I love history.	2105.5960
1587	DCB_int_01	2106.1461	So how'd you g- become- How did you get into mechanical engineering?	2109.3094
1588	DCB_se2_ag2_m_01	2109.4592	Okay.	2109.7676
1589	DCB_se2_ag2_m_01	2109.7676	(pause 0.28)	2110.0496
1590	DCB_se2_ag2_m_01	2110.0496	That's a good question.	2110.9836
1591	DCB_se2_ag2_m_01	2110.9836	(pause 0.29)	2111.2700
1592	DCB_se2_ag2_m_01	2111.2700	When I was thirteen years old, I would watch the	2113.7190
1593	DCB_se2_ag2_m_01	2113.7190	(pause 0.61)	2114.3314
1594	DCB_se2_ag2_m_01	2114.3314	History Channel, Discovery Channel all the time.	2116.1201
1595	DCB_int_01	2116.1289	Mm-hm.	2116.5166
1596	DCB_se2_ag2_m_01	2116.6576	And they had this show called uh-	2118.3758
1597	DCB_se2_ag2_m_01	2118.3758	(pause 0.51)	2118.8863
1598	DCB_se2_ag2_m_01	2118.8863	I forgot. Majoring in Engineering or something?	2120.9394
1599	DCB_se2_ag2_m_01	2120.9394	(pause 0.42)	2121.3623
1600	DCB_se2_ag2_m_01	2121.3623	And they would always show how	2122.7589
1601	DCB_se2_ag2_m_01	2122.7589	(pause 0.11)	2122.8691
1602	DCB_se2_ag2_m_01	2122.8691	these people build these big tall buildings and stuff like that.	2125.6220
1603	DCB_se2_ag2_m_01	2125.6220	(pause 0.37)	2125.9877
1604	DCB_se2_ag2_m_01	2125.9877	So initially I wanted to become a civil engineer,	2128.0628
1605	DCB_int_01	2128.3360	Mm-hm.	2128.6796
1606	DCB_se2_ag2_m_01	2128.9748	and then, as I got older, I got	2130.4325
1607	DCB_se2_ag2_m_01	2130.4325	(pause 0.13)	2130.5603
1608	DCB_se2_ag2_m_01	2130.5603	um,	2131.1330
1609	DCB_se2_ag2_m_01	2131.1330	(pause 0.48)	2131.6132
1610	DCB_se2_ag2_m_01	2131.6132	introduced to cars, and I started to become a cars fan.	2133.9042
1611	DCB_se2_ag2_m_01	2133.9042	(pause 0.45)	2134.3580
1612	DCB_se2_ag2_m_01	2134.3580	So I wanted to design engines.	2135.7899
1613	DCB_se2_ag2_m_01	2135.7899	(pause 0.45)	2136.2386
1614	DCB_se2_ag2_m_01	2136.2386	So that's when- that's where mechanical engineering came from.	2138.3886
1615	DCB_int_01	2139.6134	And now you don't do any of that.	2141.1321
1616	DCB_se2_ag2_m_01	2141.2480	<ts>	2141.4639
1617	DCB_se2_ag2_m_01	2141.4639	(pause 0.26)	2141.7194
1618	DCB_se2_ag2_m_01	2141.7194	Well,	2142.2921
1619	DCB_se2_ag2_m_01	2142.2921	(pause 1.62)	2143.9084
1620	DCB_se2_ag2_m_01	2143.9084	When I was in /RD-SCHOOL-2/-	2145.1663
1621	DCB_se2_ag2_m_01	2145.1663	(pause 0.43)	2145.6002
1622	DCB_se2_ag2_m_01	2145.6002	Actually when I started uh,	2147.4242
1623	DCB_se2_ag2_m_01	2147.4242	(pause 0.46)	2147.8824
1624	DCB_se2_ag2_m_01	2147.8824	/RD-SCHOOL-2/,	2148.4155
1625	DCB_se2_ag2_m_01	2148.4155	(pause 0.26)	2148.6748
1626	DCB_se2_ag2_m_01	2148.6748	I had to take- My- my major was /calcul-/ physics because they didn't have mechanical engineering there.	2152.9131
1627	DCB_se2_ag2_m_01	2152.9131	(pause 0.71)	2153.6225
1628	DCB_se2_ag2_m_01	2153.6225	So, I started to get into	2155.6881
1629	DCB_se2_ag2_m_01	2155.6881	(pause 1.00)	2156.6838
1630	DCB_se2_ag2_m_01	2156.6838	calculus.	2157.5782
1631	DCB_se2_ag2_m_01	2157.5782	(pause 0.82)	2158.3933
1632	DCB_se2_ag2_m_01	2158.3933	Um,	2159.1202
1633	DCB_se2_ag2_m_01	2159.1202	(pause 0.53)	2159.6489
1634	DCB_se2_ag2_m_01	2159.6489	I had chemistry before, but I- my d- instructor wasn't good.	2162.5296
1635	DCB_se2_ag2_m_01	2162.5296	(pause 0.39)	2162.9173
1636	DCB_se2_ag2_m_01	2162.9173	Ph- uh, physics,	2164.2258
1637	DCB_se2_ag2_m_01	2164.2258	(pause 0.86)	2165.0894
1638	DCB_se2_ag2_m_01	2165.0894	and uh, all these /sinuses/- all these sciences and math.	2167.7851
1639	DCB_se2_ag2_m_01	2167.7851	(pause 0.18)	2167.9613
1640	DCB_se2_ag2_m_01	2167.9613	I was always good at math in high school.	2169.5033
1641	DCB_se2_ag2_m_01	2169.5033	(pause 0.26)	2169.7676
1642	DCB_se2_ag2_m_01	2169.7676	[That's why] I didn't have issues with taking it.	2171.2436
1643	DCB_int_01	2169.7897	[Mm.]	2170.0628
1644	DCB_se2_ag2_m_01	2171.6747	But when I got to	2172.5559
1645	DCB_se2_ag2_m_01	2172.5559	(pause 0.21)	2172.7629
1646	DCB_se2_ag2_m_01	2172.7629	calculus, it-	2173.2387
1647	DCB_se2_ag2_m_01	2173.2387	(pause 0.22)	2173.4590
1648	DCB_se2_ag2_m_01	2173.4590	my school didn't offer calculus. The highest math we had was algebra two.	2176.8735
1649	DCB_se2_ag2_m_01	2176.8735	(pause 1.34)	2178.2166
1650	DCB_se2_ag2_m_01	2178.2166	So when I got to-	2178.9656
1651	DCB_se2_ag2_m_01	2178.9656	(pause 0.19)	2179.1506
1652	DCB_se2_ag2_m_01	2179.1506	to school,	2179.8732
1653	DCB_se2_ag2_m_01	2179.8732	(pause 0.21)	2180.0802
1654	DCB_se2_ag2_m_01	2180.0802	I wasn't passing these classes or getting these good grades cause I- I didn't- I never seen it before. I didn't understand it.	2184.8687
1655	DCB_int_01	2184.9832	Mm.	2185.2740
1656	DCB_se2_ag2_m_01	2185.5780	I was never taught it.	2186.3358
1657	DCB_se2_ag2_m_01	2186.3358	(pause 1.12)	2187.4592
1658	DCB_se2_ag2_m_01	2187.4592	So when I got to /RD-SCHOOL-2/, I had to ta- I took um,	2190.5559
1659	DCB_se2_ag2_m_01	2190.5559	(pause 1.52)	2192.0714
1660	DCB_se2_ag2_m_01	2192.0714	Calculus three times,	2193.1464
1661	DCB_se2_ag2_m_01	2193.1464	(pause 1.34)	2194.4858
1662	DCB_se2_ag2_m_01	2194.4858	<ts>	2194.6664
1663	DCB_se2_ag2_m_01	2194.6664	(pause 0.39)	2195.0541
1664	DCB_se2_ag2_m_01	2195.0541	I barely passed Physics,	2196.5647
1665	DCB_se2_ag2_m_01	2196.5647	(pause 1.39)	2197.9569
1666	DCB_se2_ag2_m_01	2197.9569	and I was in Physics Two, and I didn't too well in that class wither.	2201.2436
1667	DCB_se2_ag2_m_01	2201.2436	(pause 0.74)	2201.9875
1668	DCB_se2_ag2_m_01	2201.9875	So uh, they-	2202.6087
1669	DCB_se2_ag2_m_01	2202.6087	(pause 0.31)	2202.9171
1670	DCB_se2_ag2_m_01	2202.9171	uh, /RD-SCHOOL-2/ put me on academic probation.	2204.8468
1671	DCB_se2_ag2_m_01	2204.8468	(pause 0.62)	2205.4636
1672	DCB_se2_ag2_m_01	2205.4636	And then the next semester, I didn't get the grades that I was supposed to get.	2207.9529
1673	DCB_se2_ag2_m_01	2207.9529	(pause 0.69)	2208.6396
1674	DCB_se2_ag2_m_01	2208.6396	So they didn't um-	2209.7542
1675	DCB_se2_ag2_m_01	2209.7542	(pause 0.93)	2210.6882
1676	DCB_se2_ag2_m_01	2210.6882	they didn't approve my financial aid.	2212.2435
1677	DCB_se2_ag2_m_01	2212.2435	(pause 0.86)	2213.1026
1678	DCB_se2_ag2_m_01	2213.1026	So I had to drop out.	2213.8427
1679	DCB_se2_ag2_m_01	2213.8427	(pause 0.68)	2214.5250
1680	DCB_se2_ag2_m_01	2214.5250	So when I dropped out, I came home and worked.	2216.2036
1681	DCB_se2_ag2_m_01	2216.2036	(pause 0.59)	2216.7984
1682	DCB_se2_ag2_m_01	2216.7984	And I never went back to school to finish.	2218.2963
1683	DCB_se2_ag2_m_01	2218.2963	(pause 0.98)	2219.2744
1684	DCB_se2_ag2_m_01	2219.2744	So that's why I'm not in those fields.	2221.0317
1685	DCB_int_01	2221.7322	Gotcha.	2222.2741
1686	DCB_se2_ag2_m_01	2222.8601	But I am- I do wanna	2224.2214
1687	DCB_se2_ag2_m_01	2224.2214	(pause 0.33)	2224.5563
1688	DCB_se2_ag2_m_01	2224.5563	go back and finish and	2226.4016
1689	DCB_se2_ag2_m_01	2226.4016	(pause 0.36)	2226.7629
1690	DCB_se2_ag2_m_01	2226.7629	potentially get into those fields.	2228.1904
1691	DCB_int_01	2228.9350	So what do you think you- What-	2230.0937
1692	DCB_int_01	2230.0937	(pause 0.21)	2230.3007
1693	DCB_int_01	2230.3007	If you had to say, that's my dream job, what would that be?	2232.7629
1694	DCB_se2_ag2_m_01	2232.7541	To be engineer,	2233.4899
1695	DCB_se2_ag2_m_01	2234.0318	a mechanical engineer.	2235.0143
1696	DCB_int_01	2236.6884	Do you have a specific kind of car that you would [really] like to-	2239.9040
1697	DCB_se2_ag2_m_01	2239.0185	[<ts>]	2239.1594
1698	DCB_se2_ag2_m_01	2239.9260	I don't necessarily have a car, but I always wanted to design engines, like any engine. [Like, it c- it could be a plane engine], boat engine.	2246.9922
1699	DCB_int_01	2244.6263	[Any kind of engine. Ah, gotcha.]	2245.9745
1700	DCB_se2_ag2_m_01	2248.3095	So it doesn't matter.	2249.1819
1701	DCB_int_01	2250.1241	Wow.	2250.7189
1702	DCB_int_01	2250.7189	(pause 0.32)	2251.0405
1703	DCB_int_01	2251.0405	And that's a big, like-	2252.4679
1704	DCB_int_01	2252.4679	(pause 0.35)	2252.8160
1705	DCB_int_01	2252.8160	STEM in general	2253.8161
1706	DCB_se2_ag2_m_01	2253.8293	[Yeah.]	2254.1333
1707	DCB_int_01	2253.9967	[is] just like a big deal. It's the- the buzz word these days, [so.]	2257.9216
1708	DCB_se2_ag2_m_01	2257.3313	[Yeah.]	2257.6132
1709	DCB_int_01	2258.7147	Alright.	2259.1464
1710	DCB_int_01	2259.1464	(pause 0.44)	2259.5826
1711	DCB_int_01	2259.5826	I'll be looking out for your [/name/.]	2261.2039
1712	DCB_se2_ag2_m_01	2260.6179	[<laugh>]	2261.1995
1713	DCB_int_01	2261.4192	[Design] me some kind of engine or something, I don't know.	2263.8159
1714	DCB_se2_ag2_m_01	2261.5646	[<laugh>]	2262.0228
1715	DCB_se2_ag2_m_01	2263.9833	[Mm.]	2264.2344
1716	DCB_int_01	2264.0009	[I don't know] what I would need an engine for, outside of my car, but	2267.1731
1717	DCB_int_01	2268.6880	if I need one I'll call you.	2269.7146
1718	DCB_se2_ag2_m_01	2269.8203	Okay.	2270.3005
1719	DCB_int_01	2270.4107	Um,	2270.8468
1720	DCB_int_01	2270.8468	(pause 0.44)	2271.2918
1721	DCB_int_01	2271.2918	so-	2271.8205
1722	DCB_int_01	2271.8205	(pause 0.34)	2272.1598
1723	DCB_int_01	2272.1598	so you got older. You love Abraham Lincoln.	2274.4581
1724	DCB_se2_ag2_m_01	2275.2872	No I d- As a child, I /always been interested in history/. I been uh- I've always watched the History Channel.	2279.4771
1725	DCB_se2_ag2_m_01	2279.4771	(pause 0.95)	2280.4237
1726	DCB_se2_ag2_m_01	2280.4237	Like I [just al-] always love history.	2282.1023
1727	DCB_int_01	2280.6616	[Really?]	2281.0713
1728	DCB_int_01	2283.3491	Where'd that come- It just-	2284.1774
1729	DCB_se2_ag2_m_01	2284.3360	[I- I don't know, sparked] my int- I have no idea where it came from. I just al- I guess just	2288.1816
1730	DCB_int_01	2284.3360	[something just-]	2284.9660
1731	DCB_se2_ag2_m_01	2288.3975	flipping channels, and I just- All of a sudden, something would come on, /and I-/	2291.0850
1732	DCB_se2_ag2_m_01	2291.0850	(pause 0.59)	2291.6709
1733	DCB_se2_ag2_m_01	2291.6709	And I just look at it. <laugh>	2293.3401
1734	DCB_se2_ag2_m_01	2293.3401	(pause 0.52)	2293.8644
1735	DCB_se2_ag2_m_01	2293.8644	So I- I guess that's where it sparked from, but I don't know where it comes from.	2296.7589
1736	DCB_int_01	2297.0012	So how'd you end up at your current	2298.3268
1737	DCB_int_01	2298.3268	(pause 0.22)	2298.5514
1738	DCB_int_01	2298.5514	job?	2298.9259
1739	DCB_se2_ag2_m_01	2299.0273	<ts>	2299.1815
1740	DCB_se2_ag2_m_01	2299.1815	(pause 0.19)	2299.3709
1741	DCB_se2_ag2_m_01	2299.3709	Um,	2300.1463
1742	DCB_se2_ag2_m_01	2300.1463	(pause 0.14)	2300.2873
1743	DCB_se2_ag2_m_01	2300.2873	I- I worked for /RD-WORK-1/, the /RD-WORK-5/	2302.9175
1744	DCB_se2_ag2_m_01	2302.9175	(pause 0.22)	2303.1334
1745	DCB_se2_ag2_m_01	2303.1334	/RD-WORK-19/,	2304.8070
1746	DCB_se2_ag2_m_01	2304.8070	(pause 0.74)	2305.5515
1747	DCB_se2_ag2_m_01	2305.5515	and someone told me that uh, /RD-WORK-6/ was hiring.	2307.9174
1748	DCB_se2_ag2_m_01	2307.9174	(pause 0.23)	2308.1465
1749	DCB_se2_ag2_m_01	2308.1465	So I just applied,	2309.1334
1750	DCB_se2_ag2_m_01	2309.1334	(pause 0.44)	2309.5778
1751	DCB_se2_ag2_m_01	2309.5778	and I got it.	2310.1241
1752	DCB_se2_ag2_m_01	2310.1241	(pause 0.16)	2310.2827
1753	DCB_se2_ag2_m_01	2310.2827	I don't know how I got it, but I got it.	2311.6485
1754	DCB_int_01	2312.6045	So this is my a random question, and it's just my own personal interest. How do you know /RD-NAME-3/?	2316.3582
1755	DCB_se2_ag2_m_01	2316.4149	<ts>	2316.5823
1756	DCB_se2_ag2_m_01	2316.5823	(pause 0.16)	2316.7453
1757	DCB_se2_ag2_m_01	2316.7453	/RD-NAME-3/ started with us last June.	2319.0495
1758	DCB_int_01	2319.4725	Mm-hm.	2319.7676
1759	DCB_se2_ag2_m_01	2320.3712	And um,	2321.4550
1760	DCB_se2_ag2_m_01	2321.4550	(pause 0.43)	2321.8862
1761	DCB_se2_ag2_m_01	2321.8862	one of my coworkers introduced me to /RD-NAME-3/.	2323.8732
1762	DCB_se2_ag2_m_01	2323.8732	(pause 0.74)	2324.6177
1763	DCB_se2_ag2_m_01	2324.6177	And I don't know why I took interest to /RD-NAME-3/, but we just starting having these conversations, and we just became friends.	2330.4274
1764	DCB_se2_ag2_m_01	2330.4274	(pause 0.27)	2330.6970
1765	DCB_se2_ag2_m_01	2330.6970	I- I to- I- I never told him about it, but I look at him as my big brother cause I always ask him [questions.]	2335.2123
1766	DCB_int_01	2334.8863	[Aw.]	2335.4899
1767	DCB_se2_ag2_m_01	2336.0097	So yeah.	2336.4812
1768	DCB_int_01	2336.9350	Can I tell him that [or-]	2337.8763
1769	DCB_se2_ag2_m_01	2337.7632	[Of] course you can tell [him.] <laugh>	2339.1863
1770	DCB_int_01	2338.3712	[Oh.]	2338.6003
1771	DCB_int_01	2339.2876	I mean I could not- [I could cut it off and like], say,	2341.8908
1772	DCB_se2_ag2_m_01	2340.0888	[<laugh>]	2341.3797
1773	DCB_int_01	2342.0890	No, /RD-NAME-3/, I can't tell you.	2343.2517
1774	DCB_int_01	2343.2517	(pause 0.21)	2343.4636
1775	DCB_int_01	2343.4636	Um, but I wouldn't.	2344.4285
1776	DCB_int_01	2344.4285	(pause 0.67)	2345.0938
1777	DCB_int_01	2345.0938	Um,	2345.6533
1778	DCB_int_01	2345.6533	(pause 0.26)	2345.9126
1779	DCB_int_01	2345.9126	so,	2346.4369
1780	DCB_int_01	2346.4369	(pause 0.32)	2346.7585
1781	DCB_int_01	2346.7585	now,	2347.1110
1782	DCB_int_01	2347.1110	(pause 1.28)	2348.3886
1783	DCB_int_01	2348.3886	you said you wouldn't move back to DC. How'd you end up in	2351.3978
1784	DCB_int_01	2351.3978	(pause 0.39)	2351.7848
1785	DCB_int_01	2351.7848	Alexandria? [Are you Alexandria] or Arlington?	2354.0362
