Line	Spkr	StTime	Content	EnTime
356	DCB_se1_ag2_m_01	527.7243	[Nah she had a dude like-] nah she had a dude,	530.1327
357	DCB_se1_ag2_m_01	530.6242	and I told her like,	531.6274
358	DCB_se1_ag2_m_01	531.6274	(pause 0.37)	531.9962
359	DCB_se1_ag2_m_01	531.9962	I just told her straight up like, man you gotta drop that-	534.2019
360	DCB_se1_ag2_m_01	534.2019	(pause 0.52)	534.7268
361	DCB_se1_ag2_m_01	534.7268	that, uh, zero and get you a hero.	536.4244
362	DCB_se2_ag2_f_01	536.6828	[<laugh>]	537.7180
363	DCB_se1_ag2_m_01	537.0885	[You know what I'm saying?]	537.8992
364	DCB_se1_ag2_m_01	539.2146	[I had to go- I had to go] old	540.9154
365	DCB_int_01	539.3042	[Okay you the hero.]	540.3509
366	DCB_se1_ag2_m_01	541.0383	pimp daddy mode on her and shit, /ay/ yeah I'm the hero.	543.6425
367	DCB_int_01	544.3135	[Okay.]	545.1739
368	DCB_se1_ag2_m_01	544.7421	[She had her] a zero.	545.7194
369	DCB_int_01	545.9612	So how- how long did it take for her to drop the zero?	548.5048
370	DCB_se1_ag2_m_01	548.9309	Like what,	549.4790
371	DCB_se1_ag2_m_01	549.4790	(pause 0.92)	550.3958
372	DCB_se1_ag2_m_01	550.3958	a week or something I think?	551.7065
373	DCB_se1_ag2_m_01	551.7065	(pause 0.37)	552.0734
374	DCB_se1_ag2_m_01	552.0734	[A week or so?] Yeah, you know what I'm [saying /?/ fast.]	554.3488
375	DCB_int_01	552.0934	[Okay.]	552.6347
376	DCB_int_01	552.6347	(pause 1.02)	553.6512
377	DCB_int_01	553.6512	[And so then once y'all] started da- well what- do you remember your first date or your first like, hangout besides the- besides [Kong?]	559.8397
378	DCB_se1_ag2_m_01	559.6903	[Yeah.]	560.2018
379	DCB_se1_ag2_m_01	560.7267	We met her at, um,	561.9957
380	DCB_se1_ag2_m_01	561.9957	(pause 0.82)	562.8162
381	DCB_se1_ag2_m_01	562.8162	what was that babe? What was that, Smokey Bo- what was that, Smokey Bones	565.4536
382	DCB_se1_ag2_f_02	566.1280	This your interview.	566.9573
383	DCB_se1_ag2_m_01	567.7690	But you- I can s- I can't get-	568.7390
384	DCB_se1_ag2_f_02	568.7158	I think it was Smokey [Bones.]	569.8347
385	DCB_se1_ag2_m_01	569.6624	[Yeah] Smokey Bones, me and my cousin [met her at Smokey Bones.]	572.2369
386	DCB_se1_ag2_f_02	571.3167	[/inaudible/]	572.6853
387	DCB_int_01	572.8916	Mm-hm.	573.2569
388	DCB_se1_ag2_m_01	573.5391	We had some drinks at the bar.	574.5886
389	DCB_se1_ag2_m_01	574.5886	(pause 1.17)	575.7579
390	DCB_se1_ag2_m_01	575.7579	I don't remember if we ate or not, did we get anything to eat?	577.9238
391	DCB_se1_ag2_f_02	577.9704	[Mm-hm.]	578.7543
392	DCB_se1_ag2_m_01	578.2095	[<cough>]	578.6562
393	DCB_se1_ag2_m_01	579.3091	<cough>	580.1030
394	DCB_se1_ag2_m_01	580.1030	(pause 0.10)	580.1994
395	DCB_se1_ag2_m_01	580.1994	Excuse me I got- getting over a little cold.	581.7771
396	DCB_int_01	582.0794	Mm-hm.	582.5247
397	DCB_se1_ag2_m_01	582.7372	God forgive me.	583.2620
398	DCB_se1_ag2_m_01	583.2620	(pause 0.65)	583.9131
399	DCB_se1_ag2_m_01	583.9131	But um,	584.4612
400	DCB_se1_ag2_m_01	584.4612	(pause 0.16)	584.6207
401	DCB_se1_ag2_m_01	584.6207	yeah I think we had a uh,	585.8807
402	DCB_se1_ag2_m_01	585.8807	(pause 0.15)	586.0323
403	DCB_se1_ag2_m_01	586.0323	I think we ate.	586.6203
404	DCB_se1_ag2_m_01	586.6203	(pause 0.08)	586.7034
405	DCB_se1_ag2_m_01	586.7034	But yeah we met at Smokey Bones.	587.9557
406	DCB_se1_ag2_m_01	587.9557	(pause 0.98)	588.9324
407	DCB_se1_ag2_m_01	588.9324	And then I think the next date after that was the-	591.4237
408	DCB_se1_ag2_m_01	591.4237	(pause 1.50)	592.9219
409	DCB_se1_ag2_m_01	592.9219	I think it w- was it the iPic?	594.2872
410	DCB_se1_ag2_f_02	595.5263	Mm-hm.	596.0743
411	DCB_se1_ag2_m_01	596.1906	Yeah it was the iPic, yeah [ the /unintelligible/.]	598.1537
412	DCB_int_01	597.5059	[What's that?]	597.9743
413	DCB_se1_ag2_m_01	598.3231	The iPic the movie theater.	599.3297
414	DCB_int_01	599.7350	Oh okay.	600.5456
415	DCB_int_01	600.5456	(pause 0.18)	600.7282
416	DCB_int_01	600.7282	[Okay.]	601.0837
417	DCB_se1_ag2_m_01	600.7482	[Yeah] we went off the late night though, we ain't even get to eat.	602.9903
418	DCB_se1_ag2_m_01	604.1463	Like [that was crazy we ain't even get to eat nothing or none of that shit] /?/ for real.	607.6908
419	DCB_int_01	604.6380	[<laugh>]	606.9600
420	DCB_se2_ag2_f_01	607.8900	[<laugh>]	610.4900
421	DCB_int_01	608.5776	[<laugh>]	610.5215
422	DCB_se1_ag2_m_01	609.9130	[Like that was] crazy, I was mad. I was mad as a motherfucker.	612.9099
423	DCB_se1_ag2_m_01	613.0888	[/inaudible/]	613.7168
424	DCB_se1_ag2_f_02	613.1187	[<laugh>]	613.8294
425	DCB_int_01	614.0987	[<laugh>]	615.1440
426	DCB_se1_ag2_m_01	614.5171	[/inaudible/]	615.3542
427	DCB_se2_ag2_f_01	614.6499	[<laugh>]	615.3675
428	DCB_se1_ag2_f_02	615.3376	Oh my god.	616.1149
429	DCB_int_01	616.6564	Okay.	617.1444
430	DCB_int_01	617.1444	(pause 0.50)	617.6430
431	DCB_int_01	617.6430	So,	618.0616
432	DCB_int_01	618.0616	(pause 0.39)	618.4536
433	DCB_int_01	618.4536	what has been- okay, in your eyes what has been the most romantic thing that you've done for her?	622.4430
434	DCB_se1_ag2_m_01	623.4429	The /rost/ romantic thing that [I've done for] her?	625.8345
435	DCB_int_01	624.7383	[Mm-hm.]	625.2299
436	DCB_se1_ag2_m_01	628.0337	Um,	629.1698
437	DCB_se1_ag2_m_01	629.1698	(pause 0.47)	629.6348
438	DCB_se1_ag2_m_01	629.6348	shit, uh, romantic,	632.2186
439	DCB_se1_ag2_m_01	632.2186	(pause 2.73)	634.9464
440	DCB_se1_ag2_m_01	634.9464	what's the romantic-	635.9264
441	DCB_se1_ag2_m_01	635.9264	(pause 0.33)	636.2518
442	DCB_se1_ag2_m_01	636.2518	I don't- I done did a couple of romantic [things.]	638.4675
443	DCB_int_01	638.2815	[Okay] tell me about 'em.	639.2215
444	DCB_se1_ag2_m_01	639.4774	Um,	640.2448
445	DCB_se1_ag2_m_01	640.2448	(pause 3.92)	644.1645
446	DCB_se1_ag2_m_01	644.1645	I think- I think-	645.5071
447	DCB_se1_ag2_m_01	645.5071	(pause 2.02)	647.5230
448	DCB_se1_ag2_m_01	647.5230	/See well I can't-/ she done did that.	648.7585
449	DCB_se1_ag2_m_01	648.7585	(pause 0.24)	648.9977
450	DCB_se1_ag2_m_01	648.9977	Shit, /unintelligible/ she did that.	650.8444
451	DCB_se1_ag2_m_01	650.8444	(pause 0.11)	650.9543
452	DCB_se1_ag2_m_01	650.9543	Um-	651.6553
453	DCB_se2_ag2_f_01	651.7283	<laugh>	652.6286
454	DCB_se1_ag2_m_01	653.3528	Well nah I got her- nah like w- one, you know what I'm saying, one- what was it, Valentine's Day last year?	657.5582
455	DCB_se1_ag2_m_01	657.5582	(pause 0.28)	657.8372
456	DCB_se1_ag2_m_01	657.8372	Or the year before last?	658.9600
457	DCB_se1_ag2_m_01	658.9600	(pause 0.51)	659.4681
458	DCB_se1_ag2_m_01	659.4681	You know what I'm saying like,	660.3787
459	DCB_se1_ag2_m_01	660.3787	(pause 0.44)	660.8234
460	DCB_se1_ag2_m_01	660.8234	I got up, made her some breakfast all that, you know what I'm saying, made her stand in the little room, you know what I'm saying, she came out,	666.3914
461	DCB_se1_ag2_m_01	666.3914	(pause 0.19)	666.5805
462	DCB_se1_ag2_m_01	666.5805	had all her little gifts and stuff on the bed for her and stuff with some teddy bears and stuff like that. No it wasn't teddy bears it was balloons.	672.5761
463	DCB_se1_ag2_m_01	672.5761	(pause 0.44)	673.0146
464	DCB_se1_ag2_m_01	673.0146	Had balloons, you know what I'm saying, then I h- it was a lot of balloons though.	676.1005
465	DCB_se1_ag2_m_01	676.1005	(pause 0.44)	676.5390
466	DCB_se1_ag2_m_01	676.5390	You know what I'm saying, and her gifts in the bags and stuff like that.	678.8909
467	DCB_se1_ag2_m_01	678.8909	(pause 0.41)	679.2962
468	DCB_se1_ag2_m_01	679.2962	I think that was romantic.	680.2625
469	DCB_int_01	680.2729	Mm-hm, what's the most romantic thing she's done for you?	682.5729
470	DCB_se1_ag2_m_01	682.8140	Uh, Valentine's Day,	684.1817
471	DCB_se1_ag2_m_01	684.1817	(pause 0.49)	684.6676
472	DCB_se1_ag2_m_01	684.6676	we got that room	685.5103
473	DCB_se1_ag2_m_01	685.5103	(pause 0.09)	685.6011
474	DCB_se1_ag2_m_01	685.6011	with that jacuzzi, she had the roses and	687.7693
475	DCB_se1_ag2_m_01	687.7693	(pause 0.38)	688.1488
476	DCB_se1_ag2_m_01	688.1488	we had-	688.6288
477	DCB_se1_ag2_m_01	688.6288	(pause 0.36)	688.9893
478	DCB_se1_ag2_m_01	688.9893	oh man we had motherfucking uh-	690.8466
479	DCB_se1_ag2_m_01	690.8466	(pause 0.49)	691.3379
480	DCB_se1_ag2_m_01	691.3379	we had	691.8939
481	DCB_se1_ag2_m_01	691.8939	(pause 0.11)	692.0056
482	DCB_se1_ag2_m_01	692.0056	candle wax everywhere that day.	693.5667
483	DCB_se1_ag2_m_01	693.5667	(pause 0.19)	693.7594
484	DCB_se1_ag2_m_01	693.7594	[<laugh>]	694.3047
485	DCB_int_01	693.7893	[<laugh>]	695.1413
486	DCB_se1_ag2_m_01	694.7825	[She was] trying to be sexy and shit we- <laugh>	696.7857
487	DCB_int_01	696.9983	[<laugh>]	698.0421
488	DCB_se1_ag2_m_01	697.4233	[We was nervous] as a motherfucker the next morning /?/ thinking we about to pay for that motherfucking carpet.	701.5957
489	DCB_int_01	702.5524	[<laugh>]	704.1651
490	DCB_se1_ag2_m_01	703.5587	[For real.]	704.1854
491	DCB_int_01	704.4822	<laugh>	705.1300
492	DCB_se1_ag2_m_01	705.1765	That- it was [fun though, it was nice.] It was real nice.	707.8972
493	DCB_se2_ag2_f_01	705.6549	[<laugh>]	706.7989
494	DCB_int_01	708.9968	You remember that?	709.8271
495	DCB_se1_ag2_m_01	709.1494	[It was nice.] Yeah [it was nice], yeah I remember that.	712.3252
496	DCB_int_01	710.3818	[Yeah.]	710.8565
497	DCB_se1_ag2_m_01	712.8434	I was in the jacuzzi, Big Willie style,	715.0716
498	DCB_se1_ag2_m_01	715.0716	(pause 0.22)	715.2881
499	DCB_se1_ag2_m_01	715.2881	you know what I'm [saying.]	715.8775
500	DCB_int_01	715.5838	[Okay.]	716.6465
501	DCB_se1_ag2_m_01	716.7000	Yeah, sipping on my Patron.	718.5569
502	DCB_se1_ag2_m_01	718.5569	(pause 1.49)	720.0452
503	DCB_se1_ag2_m_01	720.0452	No it was a good time though.	721.1379
504	DCB_int_01	721.3837	Oh okay, is that your drink of choice?	722.9816
505	DCB_se1_ag2_m_01	723.4533	Yeah.	723.9586
506	DCB_se1_ag2_m_01	723.9586	(pause 0.58)	724.5363
507	DCB_se1_ag2_m_01	724.5363	Yeah, that's- yeah but tequila, I'm a tequila man, you know what I'm saying.	727.5580
508	DCB_int_01	727.5823	Mm-hm.	727.9577
509	DCB_se1_ag2_m_01	728.3663	I had- I don't know the name of it but it's a new one I just taste, it got the little-	732.3424
510	DCB_se1_ag2_m_01	732.3424	(pause 0.29)	732.6315
511	DCB_se1_ag2_m_01	732.6315	it's like a little	733.3021
512	DCB_se1_ag2_m_01	733.3021	(pause 0.36)	733.6579
513	DCB_se1_ag2_m_01	733.6579	s- like a rectangle bottle.	735.0199
514	DCB_se1_ag2_m_01	735.0199	(pause 0.75)	735.7740
515	DCB_se1_ag2_m_01	735.7740	With	736.0807
516	DCB_se1_ag2_m_01	736.0807	(pause 1.01)	737.0926
517	DCB_se1_ag2_m_01	737.0926	like a little metal top it's called Don something. But it's a s-	740.1654
518	DCB_se1_ag2_m_01	740.1654	(pause 0.41)	740.5774
519	DCB_se1_ag2_m_01	740.5774	smooth tequila. I like it. <burp>	742.3812
520	DCB_se1_ag2_m_01	742.3812	(pause 0.40)	742.7829
521	DCB_se1_ag2_m_01	742.7829	[Ooh excuse me.]	743.5869
522	DCB_int_01	742.8029	[Not Don Julio?]	743.6566
523	DCB_se1_ag2_m_01	743.7862	Not Don Julio.	744.6432
524	DCB_se1_ag2_m_01	744.6432	(pause 0.89)	745.5335
525	DCB_se1_ag2_m_01	745.5335	Don Julio in that round bottle.	746.9354
526	DCB_int_01	747.4135	[Right.]	747.7789
527	DCB_se1_ag2_m_01	747.4567	[This in] like a rectangle bottle.	749.0513
528	DCB_se1_ag2_m_01	749.4731	And it got a little metal top like-	751.4862
529	DCB_se1_ag2_m_01	751.4862	(pause 0.56)	752.0443
530	DCB_se1_ag2_m_01	752.0443	If you watch the Breakfast Club they got the bottle in the back of they joint now the whole time.	754.7885
531	DCB_int_01	755.2531	/unintelligible/ when you're ready [for me to /??/]	756.8158
532	DCB_se1_ag2_m_01	755.8245	[It's called Don something], [Don /??/] something, [something.]	758.9543
533	DCB_int_01	757.0337	[Okay.]	757.6164
534	DCB_int_01	757.6164	(pause 0.89)	758.5020
535	DCB_int_01	758.5020	[I'm'a look] for [it.]	759.5019
536	DCB_se1_ag2_m_01	759.3954	[You] gotta look for it, it's a nice smooth tequila. I'm a tequila man I can't do nothing but tequila.	763.4615
537	DCB_se1_ag2_m_01	763.9465	I can drink Cognac now, at first I couldn't drink Cognac it used to make me go to sleep instantly. But now I can drink Cognac.	768.5239
538	DCB_int_01	768.8528	Mm.	769.3661
539	DCB_se1_ag2_m_01	770.4938	Vodka, I can't do vodka.	771.6727
540	DCB_int_01	771.9354	Really, what happened?	772.7287
541	DCB_int_01	772.7287	(pause 0.30)	773.0250
542	DCB_int_01	773.0250	What happened to you and vodka that fell out?	774.9083
543	DCB_se1_ag2_m_01	775.2872	Um,	775.9152
544	DCB_se1_ag2_m_01	775.9152	(pause 0.72)	776.6391
545	DCB_se1_ag2_m_01	776.6391	I don't know, it's like ever since I started drinking tequila, when I drink vodka it just don't sit right with me like I don't wake up the next morning feeling good off the vodka.	784.7643
546	DCB_se1_ag2_m_01	784.7643	(pause 1.37)	786.1330
547	DCB_se1_ag2_m_01	786.1330	Like it don't do it for me.	787.2458
548	DCB_se1_ag2_m_01	787.2458	(pause 1.30)	788.5412
549	DCB_se1_ag2_m_01	788.5412	And I don't go to sleep now off the, uh, off the Cognac. Like I don't do the Cognac, I don't s- I used to go to sleep off Cognac.	794.5205
550	DCB_se1_ag2_m_01	794.5205	(pause 0.44)	794.9590
551	DCB_se1_ag2_m_01	794.9590	Now I can drink a Cognac.	796.2417
552	DCB_int_01	796.2845	How you drink it?	796.9821
553	DCB_se1_ag2_m_01	796.9854	And I can mix the tequila and the Cognac.	798.4637
554	DCB_se1_ag2_m_01	798.4637	(pause 0.78)	799.2441
555	DCB_se1_ag2_m_01	799.2441	Yeah.	799.8520
556	DCB_se1_ag2_m_01	799.8520	(pause 0.26)	800.1112
557	DCB_se1_ag2_m_01	800.1112	Yeah.	800.6560
558	DCB_int_01	800.6327	[Really? I'm not sure you're supposed to do that.]	802.9660
559	DCB_se1_ag2_m_01	801.1974	[Yeah, I mean I could get to drinking like] Patron,	803.6454
560	DCB_se1_ag2_m_01	804.0277	and then put the 'tron down to pick up the Henny and be good.	806.7931
561	DCB_int_01	807.0704	[I'm not sure you're supposed] to be mixing the-	808.5620
562	DCB_se1_ag2_m_01	807.0771	[And be good.]	807.6219
563	DCB_int_01	808.9008	the brown and white.	809.8048
564	DCB_se1_ag2_m_01	810.1763	Nah the- I- I don't do the- I don't think I could do the vodka like that but I think the- the tequila I could do it like I be fucking with the tequila and the v- and the, uh- and the Cognac.	818.0856
565	DCB_se1_ag2_m_01	818.0856	(pause 0.27)	818.3566
566	DCB_se1_ag2_m_01	818.3566	Yeah, and it be having me feeling good.	820.6762
567	DCB_int_01	820.7121	You- you drink one and then the other or you mix them together like on [the rocks?]	824.2379
568	DCB_se1_ag2_m_01	823.6813	[I drink like] one and the other, like I don't-	825.4587
569	DCB_int_01	825.5377	[Oh you'll have one here, one-] oh you don't put them in the [same-]	828.0942
570	DCB_se1_ag2_m_01	825.5484	[I ain't /inaudible/]	826.5898
571	DCB_se1_ag2_m_01	826.5898	(pause 1.21)	827.8033
572	DCB_se1_ag2_m_01	827.8033	Nah, [nah.]	828.8047
573	DCB_int_01	828.2414	[Oh, I was] like, [that's too much.]	830.3489
574	DCB_se1_ag2_m_01	829.1604	[I been thinking about trying that though.]	830.4494
575	DCB_int_01	830.6936	Let's not.	831.4189
576	DCB_se1_ag2_m_01	831.4261	I been thinking [about trying that. Get me some lime] juice.	833.7994
577	DCB_int_01	831.8713	[Mm-mm. Don't go there.]	833.2752
578	DCB_int_01	833.2752	(pause 0.51)	833.7887
579	DCB_int_01	833.7887	Mm.	834.1593
580	DCB_se1_ag2_m_01	834.1801	Dump a little pinch of [Henny.]	835.9593
581	DCB_int_01	835.6017	[With Cognac?]	836.2897
582	DCB_se1_ag2_m_01	836.6035	[Yeah.]	837.6448
583	DCB_int_01	837.0703	[No, lime] juice?	838.3143
584	DCB_se1_ag2_m_01	838.4168	Yeah.	839.4221
585	DCB_se1_ag2_m_01	839.4221	(pause 0.10)	839.5191
586	DCB_se1_ag2_m_01	839.5191	Cause I'm still gonna have my tequila.	840.7938
587	DCB_int_01	841.5548	What do you normally drink the Cognac with?	843.1095
588	DCB_se1_ag2_m_01	843.8958	Nothing.	844.2012
589	DCB_se1_ag2_m_01	844.2012	(pause 0.19)	844.3877
590	DCB_se1_ag2_m_01	844.3877	I drink Cognac straight.	845.2172
591	DCB_int_01	845.5583	Right.	845.9173
592	DCB_se1_ag2_m_01	846.0179	[Yeah I drink Cognac straight.]	847.4431
593	DCB_int_01	846.0287	[You see the tequila and the lime all] that mixing toge- it's not good, I'm try- I'm try- I'm trying to help you out.	850.2402
594	DCB_se1_ag2_m_01	850.5562	I think it could be a nice blend for me [though.]	852.2616
595	DCB_int_01	852.0104	Mm-	852.2833
596	DCB_int_01	852.4054	[mm okay, let me know how that works] out.	854.8351
597	DCB_se1_ag2_m_01	852.4413	[You know what I'm saying? I think it could be a nice blend for me.]	854.5021
598	DCB_se1_ag2_m_01	854.8863	Yeah [I think-]	855.7444
599	DCB_int_01	855.2417	[Ta- let-] talk to me [after you do it /?/]	856.8288
600	DCB_se1_ag2_m_01	856.3010	[I'm'a try that, I might do that- I might do that] next [weekend.]	858.8961
601	DCB_int_01	857.0191	[Mm-hm, /you'll be like this is-/]	858.2794
602	DCB_int_01	858.2794	(pause 0.34)	858.6241
603	DCB_int_01	858.6241	[Do a small] version, cause it's na- that's not gonna taste good.	861.5897
604	DCB_se1_ag2_m_01	861.5682	I might do that next [weekend.]	862.6885
605	DCB_int_01	862.5736	[Trying] to help [you.]	864.0029
606	DCB_se1_ag2_m_01	863.5897	[You know what I'm] saying. And you don't want another shot of, uh, tequila?	866.2804
607	DCB_int_01	866.4045	No [I'm g- I'm good right here] with this, [I'm- I'm good.]	868.7564
608	DCB_se1_ag2_m_01	866.6092	[You sure? /?/]	867.4386
609	DCB_se1_ag2_m_01	867.4386	(pause 0.43)	867.8731
610	DCB_se1_ag2_m_01	867.8731	[Aight /??/]	869.0184
611	DCB_int_01	869.0939	Okay, so you have-	870.5409
612	DCB_int_01	870.5409	(pause 0.09)	870.6343
613	DCB_int_01	870.6343	so you grew up-	871.4889
614	DCB_int_01	871.4889	(pause 0.23)	871.7148
615	DCB_int_01	871.7148	now did you stay with your-	873.4276
616	DCB_int_01	873.4276	(pause 0.32)	873.7471
617	DCB_int_01	873.7471	in-	874.0559
618	DCB_int_01	874.0559	(pause 0.14)	874.1960
619	DCB_int_01	874.1960	with your siblings and your family for like- until you grew up and left home?	877.6200
620	DCB_se1_ag2_m_01	877.9589	Um, yeah I- me and-	879.7612
621	DCB_se1_ag2_m_01	879.7612	(pause 0.20)	879.9659
622	DCB_se1_ag2_m_01	879.9659	I moved out of my mom house at	882.2710
623	DCB_se1_ag2_m_01	882.2710	(pause 2.99)	885.2618
624	DCB_se1_ag2_m_01	885.2618	it was either nineteen or twent- I was nineteen or twenty.	887.2869
625	DCB_se1_ag2_m_01	887.2869	(pause 0.49)	887.7788
626	DCB_se1_ag2_m_01	887.7788	I was nineteen or twenty [when I moved out of mom house.]	889.9727
627	DCB_int_01	888.7124	[Did y'all have any like]	889.6208
628	DCB_int_01	890.4034	family traditions that y'all did like	891.8683
629	DCB_int_01	891.8683	(pause 0.18)	892.0479
630	DCB_int_01	892.0479	dinner every Sunday or y'all went out like on Easter or y'all went [to-]	895.5954
631	DCB_se1_ag2_m_01	895.3869	[Nah] like I told you like we	897.3144
632	DCB_se1_ag2_m_01	897.5090	like-	897.7810
633	DCB_se1_ag2_m_01	897.7810	(pause 1.47)	899.2504
634	DCB_se1_ag2_m_01	899.2504	cause like,	899.7051
635	DCB_se1_ag2_m_01	899.7051	(pause 0.22)	899.9255
636	DCB_se1_ag2_m_01	899.9255	f- before my little sister came,	901.4055
637	DCB_se1_ag2_m_01	901.4055	(pause 0.28)	901.6846
638	DCB_se1_ag2_m_01	901.6846	my mom,	902.3345
639	DCB_se1_ag2_m_01	902.3345	(pause 0.58)	902.9126
640	DCB_se1_ag2_m_01	902.9126	she always was working, so it was just like me and my older sister, it was just like, man we was out here. Like, we just been out here.	908.0688
641	DCB_se1_ag2_m_01	908.0688	(pause 0.13)	908.1942
642	DCB_se1_ag2_m_01	908.1942	We just been doing the way we do, you know what I'm saying.	909.8998
643	DCB_se1_ag2_m_01	909.8998	(pause 0.48)	910.3809
644	DCB_se1_ag2_m_01	910.3809	Sh- we had a good mother that- /you know/ what I'm saying, that provided for us, looked out for us, you know what I'm saying, s- the most that she could.	914.8366
645	DCB_se1_ag2_m_01	914.8366	(pause 0.54)	915.3788
646	DCB_se1_ag2_m_01	915.3788	But, uh, it was just like	916.6643
647	DCB_se1_ag2_m_01	916.6643	(pause 1.02)	917.6840
648	DCB_se1_ag2_m_01	917.6840	traditions and stuff, nah ain't no traditions. Like, the best tradition that we'd get, we get some carry out and eat at the same table.	923.8306
649	DCB_se1_ag2_m_01	923.8306	(pause 0.77)	924.5993
650	DCB_se1_ag2_m_01	924.5993	Like-	924.8846
651	DCB_int_01	924.9907	What was your favorite?	925.8129
